Etablissement,Matricule,Sexe,Date début contrat,Date Sortie,Total heures,Heures suppl.,Heures compl.,Brut,Base CSG,Base cotisations,Tranche A,Tranche 2,Tranche B,Tranche C,Tranche A Agirc-Accro,Tranche 2 Agirc-Accro,Tranche B Agirc-Accro,Tranche C Agirc-Accro,SI Tranche 2 Agric-Accro,SI Tranche B Agric-Accro,SI Tranche C Agric-Accro,Net imposable,Gain TEPA,Retenues S. déductibles,Retenues S. non déductibles,Retenues P.,Avantages en nature,Divers +,Divers -,Net Bulletin,Net Avant PAS,Montant PAS,Net à payer
Au Fil des Saisons,2100,Female,2025-10-01,2025-10-31,122.375,,,1956.44,1930.02,1956.438,"1956,44",,,,"1956,438",,,,,,,1451.0,,360.338,55.968,572.8,,,,1540.132,1540.132,,1540.13
Au Fil des Saisons,516,Male,2022-12-01,2025-12-31,,,,,417.21,,,,,,,,,,,,,,,28.369,12.1,83.45,,417.208,-376.739,,,,
Au Fil des Saisons,1979,Female,2025-07-01,2025-07-31,25.3,,,366.83,361.87,366.828,"366,83",,,,"366,828",,,,,,,272.07,,67.551,10.494,81.85,,,,286.385,288.783,2.398,286.39
Au Fil des Saisons,1979,Female,2025-08-01,2025-08-31,17.05,,,246.98,243.65,246.983,"246,98",,,,"246,983",,,,,,,183.18,,45.485,7.062,54.99,,,,192.819,194.436,1.617,192.82
Au Fil des Saisons,1979,Female,2025-06-01,2025-06-30,11.0,,,156.38,154.26,156.376,"156,38",,,,"156,376",,,,,,,115.97,,28.809,4.477,32.73,,,,122.067,123.09,1.023,122.07
Au Fil des Saisons,1979,Female,2025-09-01,2025-09-30,25.85,,,374.13,369.08,374.132,"374,13",,,,"374,132",,,,,,,277.47,,68.915,10.703,84.79,,,,293.293,294.514,1.221,293.29
Au Fil des Saisons,1979,Female,2025-04-01,2025-04-30,31.35,,,457.42,451.24,457.424,"457,42",,,,"457,424",,,,,,,339.26,,84.238,13.09,105.48,,,,360.096,360.096,,360.1
Au Fil des Saisons,1979,Female,2025-05-01,2025-05-31,8.25,,,119.83,118.22,119.834,"119,83",,,,"119,834",,,,,,,88.86,,22.088,3.432,26.92,,,,93.533,94.314,0.781,93.53
Au Fil des Saisons,1979,Female,2025-12-30,2025-12-31,16.5,,,239.68,236.45,239.679,"239,68",,,,"239,679",,,,,,,177.77,,44.132,6.853,54.92,,,,187.913,188.694,0.781,187.91
Au Fil des Saisons,2152,Female,2025-03-01,2025-03-31,22.55,,,408.93,403.4,408.925,"408,93",,,,"408,925",,,,,,,303.27,,75.328,11.704,149.73,,,,314.556,321.893,7.337,314.56
Au Fil des Saisons,2152,Female,2025-01-01,2025-01-31,25.85,,,464.28,458.01,464.277,"464,28",,,,"464,277",,,,,,,344.33,,85.514,13.277,167.52,,,,357.148,365.486,8.338,357.15
Au Fil des Saisons,2152,Female,2025-02-11,2025-02-28,92.675,,,1656.74,1634.37,1656.743,"1656,74",,,,"1656,743",,,,,,,1228.75,,305.118,47.399,593.25,,,,1274.493,1304.226,29.733,1274.49
Au Fil des Saisons,2152,Female,2025-05-01,2025-05-31,7.7,,,123.04,121.37,123.035,"123,04",,,,"123,035",,,,,,,91.25,,22.66,3.52,35.42,,,,94.644,96.855,2.211,94.64
Au Fil des Saisons,2152,Female,2025-10-01,2025-12-31,,,,,471.64,,,,,,,,,,,,,,,32.076,13.673,94.33,,471.636,-425.887,,,,
Au Fil des Saisons,2152,Female,2025-04-01,2025-04-30,42.625,,,685.82,676.56,685.817,"685,82",,,,"685,817",,,,,,,508.65,,126.302,19.624,202.42,,,,527.582,539.891,12.309,527.58
Au Fil des Saisons,2152,Female,2025-10-01,2025-10-31,31.9,,,507.23,500.38,507.232,"507,23",,,,"507,232",,,,,,,376.19,,93.423,14.509,146.77,,,,392.26,399.3,7.04,392.26
Au Fil des Saisons,2152,Female,2025-09-30,2025-09-30,7.15,,,130.16,128.4,130.163,"130,16",,,,"130,163",,,,,,,96.54,,23.969,3.729,48.15,,,,102.465,102.465,,102.47
Au Fil des Saisons,2164,Female,2025-11-01,2025-12-31,,,,,108.75,,,,,,,,,,,,,,,7.392,3.157,21.75,,108.746,-98.197,,,,
Au Fil des Saisons,2164,Female,2025-12-01,2025-12-31,53.625,,,846.99,835.56,846.989,"846,99",,,,"846,989",,,,,,,628.18,,155.991,24.233,241.43,,,,659.164,666.765,7.601,659.16
Au Fil des Saisons,2164,Female,2025-11-01,2025-11-30,61.512,,,982.97,969.69,982.971,"982,97",,,,"982,971",,,,,,,729.03,,181.038,28.116,287.58,,,,764.995,773.817,8.822,765.0
Au Fil des Saisons,2164,Female,2025-02-01,2025-02-28,68.112,,,1079.67,1065.1,1079.672,"1079,67",,,,"1079,672",,,,,,,800.74,,198.858,30.888,308.56,,,,808.533,849.926,41.393,808.53
Au Fil des Saisons,2164,Female,2025-01-01,2025-01-31,91.3,,,1450.06,1430.48,1450.064,"1450,06",,,,"1450,064",,,,,,,1075.45,,267.069,41.481,416.14,,,,1085.909,1141.514,55.605,1085.91
Au Fil des Saisons,2164,Female,2025-10-01,2025-10-31,77.825,,,1242.42,1225.64,1242.417,"1242,42",,,,"1242,417",,,,,,,921.44,,228.833,35.541,362.62,,,,966.889,978.043,11.154,966.89
Au Fil des Saisons,2164,Female,2025-09-25,2025-09-30,16.225,,,258.16,254.67,258.159,"258,16",,,,"258,159",,,,,,,191.47,,47.542,7.381,74.84,,,,203.236,203.236,,203.24
Au Fil des Saisons,2114,Male,2025-09-19,2025-09-19,7.425,,,119.01,117.4,119.009,"119,01",,,,"119,009",,,,,,,88.26,,21.923,3.41,35.05,,,,93.676,93.676,,93.68
Au Fil des Saisons,1733,Female,2021-06-24,2025-12-31,,,,,128.88,,,,,,,,,,,,,,,8.767,3.74,25.77,,128.876,-116.369,,,,
Au Fil des Saisons,1355,Female,2025-09-01,2025-09-30,24.178,,,395.1,389.76,395.098,"395,10",,,,"395,098",,,,,,,293.03,,72.765,11.308,121.13,,,,311.025,311.025,,311.03
Au Fil des Saisons,1875,Female,2025-09-30,2025-09-30,9.35,,,143.91,141.97,143.913,"143,91",,,,"143,913",,,,,,,106.73,,26.51,4.114,38.63,,,,113.289,113.289,,113.29
Au Fil des Saisons,1875,Female,2025-10-01,2025-10-31,196.262,,,3041.43,3000.37,3041.434,"3041,43",,,,"3041,434",,,,,,,2255.68,,560.186,87.01,1127.39,,,,2394.238,2394.238,,2394.24
Au Fil des Saisons,1875,Female,2025-11-01,,371.8,38.126,,4983.46,4957.63,4983.462,"4983,46",,,,"4983,462",,,,,,,3312.59,"510,818",904.365,143.77,789.33,,,,3911.05,3935.327,24.277,3911.05
Au Fil des Saisons,1891,Male,2025-09-26,2025-09-30,12.463,,,198.65,195.97,198.649,"198,65",,,,"198,649",,,,,,,147.34,,36.575,5.687,57.78,,,,156.387,156.387,,156.39
Au Fil des Saisons,1891,Male,2025-10-01,2025-10-31,13.013,,,216.72,213.8,216.722,"216,72",,,,"216,722",,,,,,,160.73,,39.919,6.204,68.96,,,,170.599,170.599,,170.6
Au Fil des Saisons,1891,Male,2025-11-01,2025-11-30,14.85,,,222.56,219.56,222.563,"222,56",,,,"222,563",,,,,,,165.07,,40.986,6.369,55.75,,,,175.208,175.208,,175.21
Au Fil des Saisons,1756,Female,2023-08-19,2025-12-31,,,,,614.23,,,,,,,,,,,,,,,41.767,17.809,122.85,,614.229,-554.653,,,,
Au Fil des Saisons,1756,Female,2023-08-19,,2222.66,228.316,,31217.44,31044.67,31217.439,"31217,44",,,,"31217,439",,,,,,,20713.17,"3251,523",5647.51,900.306,6018.75,984.104,586.08,-984.104,24202.178,24271.599,69.421,24202.18
Au Fil des Saisons,2027,Female,2024-09-01,2025-12-31,,,,,254.67,,,,,,,,,,,,,,,17.314,7.381,50.93,,254.672,-229.977,,,,
Au Fil des Saisons,2027,Female,2024-09-01,,2230.8,228.756,,32284.3,32097.15,32284.296,"32284,30",,,,"32284,296",,,,,,,21429.54,"3351,744",5832.618,930.831,6869.89,,629.266,,26150.113,26150.113,,26150.11
Au Fil des Saisons,2064,Male,2025-02-01,2025-02-28,13.475,,,217.87,214.92,217.866,"217,87",,,,"217,866",,,,,,,161.58,,40.128,6.237,64.97,,,,171.501,171.501,,171.5
Au Fil des Saisons,2064,Male,2025-09-23,2025-09-23,3.575,,,52.38,51.68,52.382,"52,38",,,,"52,382",,,,,,,38.85,,9.647,1.496,12.31,,,,41.239,41.239,,41.24
Au Fil des Saisons,2073,Female,2025-06-12,2025-06-30,7.15,,,114.97,113.42,114.972,"114,97",,,,"114,972",,,,,,,85.27,,21.175,3.289,33.54,,,,90.508,90.508,,90.51
Au Fil des Saisons,1591,Female,2025-01-01,2025-01-31,8.8,,,127.15,125.43,127.149,"127,15",,,,"127,149",,,,,,,94.31,,23.408,3.641,28.46,,,,100.1,100.1,,100.1
Au Fil des Saisons,1601,Male,2024-09-01,,2230.8,228.756,,32284.34,32097.2,32284.34,"32284,34",,,,"32284,34",,,,,,,21429.55,"3351,744",5832.651,930.809,6864.34,,,-96.25,25424.63,25424.63,,25424.63
Au Fil des Saisons,1601,Male,2024-09-01,2025-12-31,,,,,340.53,,,,,,,,,,,,,,,23.155,9.878,68.1,,340.527,-307.494,,,,
Au Fil des Saisons,1632,Female,2025-02-01,2025-02-28,7.7,,,193.84,191.22,193.842,"193,84",,,,"193,842",,,,,,,143.77,,35.695,5.544,75.97,,,,152.603,152.603,,152.6
Au Fil des Saisons,1632,Female,2025-01-01,2025-01-31,13.2,,,434.93,429.06,434.929,"434,93",,,,"434,929",,,,,,,322.58,,80.091,12.441,196.49,,,,342.397,342.397,,342.4
Au Fil des Saisons,1890,Female,2025-10-06,2025-10-31,8.063,,,138.57,136.7,138.567,"138,57",,,,"138,567",,,,,,,102.78,,25.509,3.96,46.7,,,,109.098,109.098,,109.1
Au Fil des Saisons,1890,Female,2025-09-27,2025-09-27,9.9,,,155.27,153.12,155.265,"143,91","11,352","11,352",,"143,913","11,352",,,,,,115.13,,28.622,4.444,43.84,,,,122.199,122.199,,122.2
Au Fil des Saisons,2149,Male,2025-12-01,2025-12-31,21.175,,,330.68,326.22,330.682,"330,68",,,,"330,682",,,,,,,245.25,,60.907,9.46,91.85,,,,260.315,260.315,,260.32
Au Fil des Saisons,2149,Male,2025-10-01,2025-10-31,37.488,,,610.56,602.32,610.555,"610,56",,,,"610,555",,,,,,,452.83,,112.442,17.468,185.91,,,,480.645,480.645,,480.65
Au Fil des Saisons,2149,Male,2025-03-01,2025-06-30,457.6,,,7314.37,7298.51,7314.373,"7314,37",,,,"7314,373",,,,,,,5419.62,,1435.687,211.651,2133.03,,,,5625.642,5667.035,41.393,5625.64
Au Fil des Saisons,2149,Male,2025-07-02,2025-07-02,9.537,,,149.94,147.92,149.941,"149,94",,,,"149,941",,,,,,,111.2,,27.621,4.29,41.57,,,,118.03,118.03,,118.03
Au Fil des Saisons,2149,Male,2025-02-01,2025-02-28,66.0,,,1048.73,1034.57,1048.729,"1048,73",,,,"1048,729",,,,,,,777.8,,193.149,30.008,301.26,,,,825.572,825.572,,825.57
Au Fil des Saisons,2149,Male,2025-09-01,2025-09-30,71.775,,,1143.56,1128.13,1143.56,"1143,56",,,,"1143,56",,,,,,,848.12,,210.628,32.714,332.42,,,,900.218,900.218,,900.22
Au Fil des Saisons,2149,Male,2025-11-01,2025-11-30,32.813,,,521.63,514.59,521.631,"521,63",,,,"521,631",,,,,,,386.86,,96.085,14.927,150.89,,,,410.619,410.619,,410.62
Au Fil des Saisons,2149,Male,2025-01-01,2025-01-31,78.892,,,1288.68,1271.29,1288.683,"1288,68",,,,"1288,683",,,,,,,955.74,,237.369,36.872,392.66,,,,1014.442,1014.442,,1014.44
Au Fil des Saisons,798,Female,2025-12-07,2025-12-31,110.088,,,1605.82,1584.14,1605.824,"1605,82",,,,"1605,824",,,,,,,1190.97,,295.757,45.936,372.67,,,,1264.131,1264.131,,1264.13
Au Fil des Saisons,1712,Male,2025-12-04,2025-12-31,123.75,,,1787.37,1763.23,1787.368,"1787,37",,,,"1787,368",,,,,,,1325.61,,329.197,51.139,402.48,,,,1407.032,1407.032,,1407.03
Au Fil des Saisons,2265,Female,2025-12-09,2025-12-31,12.925,,,209.8,206.97,209.803,"209,80",,,,"209,803",,,,,,,155.61,,38.632,6.006,63.44,,,,165.165,165.165,,165.17
Au Fil des Saisons,1723,Male,2005-05-05,2025-12-31,,,,,616.39,,,,,,,,,,,,,,,41.91,17.875,123.28,,616.385,-556.6,,,,
Au Fil des Saisons,1723,Male,2005-05-05,,2230.8,228.756,,31339.4,31165.01,31339.396,"31339,40",,,,"31339,396",,,,,,,20801.15,"3254,592",5669.631,903.793,6016.12,,586.08,,25352.052,25352.052,,25352.05
Au Fil des Saisons,1724,Male,2022-09-15,2025-12-31,,,,,673.52,,,,,,,,,,,,,,,45.804,19.536,134.71,,673.519,-608.179,,,,
Au Fil des Saisons,1725,Female,2023-08-28,2025-12-31,,,,,802.3,,,,,,,,,,,,,,,54.56,23.265,160.46,,802.296,-724.471,,,,
Au Fil des Saisons,1726,Male,2025-01-06,2025-01-15,17.16,1.76,,301.86,318.52,301.862,"301,86",,,,"301,862",,,,,,,201.31,"28,567",74.492,9.24,122.02,9.284,,-9.284,208.846,208.846,,208.85
Au Fil des Saisons,1728,Male,2023-01-19,2025-12-31,,,,,804.35,,,,,,,,,,,,,,,54.692,23.331,160.88,,804.353,-726.33,,,,
Au Fil des Saisons,1728,Male,2023-01-19,,2254.89,252.846,,42176.4,41855.72,42176.398,"42176,40",,,,"42176,398",,,,,,,27618.85,"4890,468",7480.616,1213.828,15649.58,1030.524,,-1030.524,32451.43,32451.43,,32451.43
Au Fil des Saisons,1729,Male,2023-09-01,,2352.24,476.696,,37068.32,36816.6,37068.317,"37068,32",,,,"37068,317",,,,,,,21272.09,"8328,43",6151.717,1067.682,9636.53,1132.648,586.08,-1132.648,29214.614,29302.35,87.736,29214.61
Au Fil des Saisons,1729,Male,2023-09-01,2025-12-31,,,,,711.78,,,,,,,,,,,,,,,48.4,20.647,142.35,,711.777,-642.73,,,,
Au Fil des Saisons,1731,Female,2024-09-19,,2246.64,259.996,,32655.07,32462.93,32655.073,"32655,07",,,,"32655,073",,,,,,,21285.15,"3914,251",5837.348,941.424,7009.53,1114.08,586.08,-1114.08,25319.085,25348.301,29.216,25319.09
Au Fil des Saisons,1731,Female,2024-09-19,2025-12-31,,,,,180.03,,,,,,,,,,,,,,,12.243,5.225,36.0,,180.026,-162.558,,,,
Au Fil des Saisons,1736,Female,2015-09-10,2025-12-31,,,,,743.74,,,,,,,,,,,,,,,50.578,21.571,148.75,,743.743,-671.594,,,,
Au Fil des Saisons,1736,Female,2015-09-10,2025-10-31,1901.57,233.2,,35491.31,35219.43,35491.313,"35491,31",,,,"35491,313",,,,,,,22860.53,"4626,061",6234.987,1021.372,13079.2,803.066,488.4,-803.066,27920.288,27920.288,,27920.29
Au Fil des Saisons,1736,Female,2015-09-10,,371.8,38.126,,6889.04,6837.48,6889.036,"6889,04",,,,"6889,036",,,,,,,4564.95,"726,682",1230.911,198.297,2534.68,190.322,97.68,-190.322,5367.186,5367.186,,5367.19
Au Fil des Saisons,1737,Female,2023-10-16,,2287.89,285.846,,35670.57,35437.71,35670.569,"35670,57",,,,"35670,569",,,,,,,23022.12,"4584,162",6317.069,1027.697,9288.07,1104.796,586.08,-1104.796,27026.945,27807.087,780.142,27026.95
Au Fil des Saisons,1737,Female,2023-10-16,2025-12-31,,,,,690.49,,,,,,,,,,,,,,,46.948,20.02,138.09,,690.492,-623.524,,,,
Au Fil des Saisons,801,Female,2025-04-01,2025-06-30,500.511,,,7332.93,7296.1,7332.93,"7332,93",,,,"7332,93",,,,,,,5434.66,,1416.976,211.585,1689.8,259.952,,-259.952,5435.485,5444.417,8.932,5435.49
Au Fil des Saisons,1741,Male,2025-11-15,2025-11-30,8.613,,,124.66,122.98,124.663,"124,66",,,,"124,663",,,,,,,92.47,,22.946,3.564,28.25,,,,98.153,98.153,,98.15
Au Fil des Saisons,1741,Male,2025-11-15,2025-12-31,,,,,212.37,,,,,,,,,,,,,,,14.443,6.16,42.47,,212.366,-191.763,,,,
Au Fil des Saisons,1741,Male,2025-10-01,2025-10-31,5.137,,,78.47,77.42,78.474,"78,47",,,,"78,474",,,,,,,58.19,,14.465,2.244,20.65,,,,61.765,61.765,,61.77
Au Fil des Saisons,1744,Male,2024-11-25,2025-03-03,363.33,59.576,,6811.89,6782.11,6811.893,"6811,89",,,,"6811,893",,,,,,,4321.6,"974,6",1210.803,196.68,2528.89,218.174,,-218.174,5186.236,5186.236,,5186.24
Au Fil des Saisons,1745,Male,2024-02-01,,2407.57,451.726,,33855.42,33647.08,33855.415,"33855,42",,,,"33855,415",,,,,,,19932.87,"6922,113",5718.273,975.766,6226.55,1076.944,586.08,-3188.031,24320.406,24559.425,239.019,24320.41
Au Fil des Saisons,1745,Male,2024-02-01,2025-12-31,,,,,651.65,,,,,,,,,,,,,,,44.308,18.898,130.33,,651.651,-588.445,,,,
Au Fil des Saisons,1747,Female,2025-12-31,2025-12-31,,,,,147.47,,,,,,,,,,,,,,,10.032,4.279,29.49,,147.466,-133.155,,,,
Au Fil des Saisons,1748,Male,2020-06-01,,2279.75,277.706,,34404.83,34189.06,34404.832,"34404,83",,,,"34404,832",,,,,,,22298.47,"4295,687",6116.484,991.463,8230.09,1137.29,586.08,-4967.259,22350.24,22915.706,565.466,22350.24
Au Fil des Saisons,1748,Male,2020-06-01,2025-12-31,,,,,612.15,,,,,,,,,,,,,,,41.624,17.754,122.43,,612.15,-552.772,,,,
Au Fil des Saisons,1751,Female,2020-11-01,,2404.27,402.226,,32714.28,32521.3,32714.275,"32714,28",,,,"32714,275",,,,,,,19929.46,"5791,5",5635.993,943.118,5234.86,1174.426,586.08,-1174.426,25546.818,25546.818,,25546.82
Au Fil des Saisons,1751,Female,2020-11-01,2025-12-31,,,,,645.14,,,,,,,,,,,,,,,43.868,18.711,129.03,,645.139,-582.56,,,,
Au Fil des Saisons,1754,Female,2018-09-01,2025-12-31,,,,,585.79,,,,,,,,,,,,,,,39.831,16.984,117.16,,585.794,-528.979,,,,
Au Fil des Saisons,1754,Female,2018-09-01,,1644.94,158.51,,23191.18,23126.77,23191.179,"23191,18",,,,"23191,179",,,,,,,14704.92,"2379,707",5045.447,670.692,3608.39,793.782,488.4,-793.782,17169.658,17169.658,,17169.66
Au Fil des Saisons,1757,Male,2022-10-21,,2300.76,321.816,,34964.05,34740.71,34964.05,"34964,05",,,,"34964,05",,,,,,,22112.94,"5101,261",6128.474,1007.479,8495.14,1072.302,586.08,-1072.302,26562.712,27341.875,779.163,26562.71
Au Fil des Saisons,1757,Male,2022-10-21,2025-12-31,,,,,640.94,,,,,,,,,,,,,,,43.582,18.59,128.18,,640.937,-578.765,,,,
Au Fil des Saisons,1759,Male,2024-11-09,2025-07-31,1269.73,163.471,,20939.48,20801.87,20939.479,"20939,48",,,,"20939,479",,,,,,,13522.04,"2681,052",3708.353,603.251,6983.12,617.386,2630.034,-1442.386,17815.523,17815.523,,17815.52
Au Fil des Saisons,1760,Female,2024-03-11,2025-12-31,,,,,203.12,,,,,,,,,,,,,,,13.816,5.885,40.62,,203.115,-183.414,,,,
Au Fil des Saisons,1761,Female,2021-09-08,2025-03-31,557.7,57.189,,7733.81,7691.6,7733.814,"7733,81",,,,"7733,814",,,,,,,5083.07,"791,373",1466.102,223.058,1409.2,287.804,146.52,-287.804,5903.37,5903.37,,5903.37
Au Fil des Saisons,1761,Female,2021-09-08,,1689.49,187.957,,24202.75,24062.53,24202.75,"24202,75",,,,"24202,75",,,,,,,15698.39,"2767,886",4538.171,697.818,4968.7,756.646,439.56,-756.646,18649.675,18649.675,,18649.68
Au Fil des Saisons,1761,Female,2021-09-08,2025-12-31,,,,,605.94,,,,,,,,,,,,,,,41.206,17.567,121.19,,605.935,-547.162,,,,
Au Fil des Saisons,1765,Male,2022-07-01,2025-12-31,,,,,787.27,,,,,,,,,,,,,,,53.537,22.836,157.45,,787.27,-710.897,,,,
Au Fil des Saisons,1765,Male,2022-07-01,,2365.0,362.956,,39542.2,39257.05,39542.195,"39542,20",,,,"39542,195",,,,,,,23737.84,"6553,151",7563.897,1138.456,11953.26,1123.364,586.08,-1673.364,29752.558,29752.558,,29752.56
Au Fil des Saisons,1766,Male,2023-03-24,2025-12-16,1773.772,183.205,,28368.44,27985.45,28368.439,"28368,44",,,,"28368,439",,,,,,,19059.24,"2656,269",4924.502,811.569,7716.62,854.128,2214.322,-854.128,23992.562,23992.562,,23992.56
Au Fil des Saisons,1766,Male,2023-03-24,2025-12-31,,,,,565.83,,,,,,,,,,,,,,,38.478,16.412,113.17,,565.829,-510.939,,,,
Au Fil des Saisons,1769,Female,2021-11-16,2025-12-31,,,,,649.02,,,,,,,,,,,,,,,44.132,18.821,129.8,,649.022,-586.069,,,,
Au Fil des Saisons,1769,Female,2021-11-16,,2301.64,353.496,,35408.04,35178.75,35408.043,"35408,04",,,,"35408,043",,,,,,,21895.6,"5711,596",6127.297,1020.195,8849.34,1039.808,586.08,-2563.77,25604.942,26282.861,677.919,25604.94
Au Fil des Saisons,1770,Male,2022-05-01,,2139.39,252.846,,32659.45,32467.23,32659.451,"32659,45",,,,"32659,451",,,,,,,21197.4,"4036,186",5824.401,941.556,8121.8,979.462,586.08,-1536.337,24943.237,24943.237,,24943.24
Au Fil des Saisons,1770,Male,2022-05-01,2025-12-31,,,,,637.09,,,,,,,,,,,,,,,43.318,18.48,127.41,,637.087,-575.289,,,,
Au Fil des Saisons,1774,Female,2025-04-01,2025-04-30,26.4,,,386.82,381.6,386.815,"386,82",,,,"386,815",,,,,,,286.88,,71.247,11.066,90.32,,,,293.139,304.502,11.363,293.14
Au Fil des Saisons,1774,Female,2025-04-01,2025-12-31,,,,,373.07,,,,,,,,,,,,,,,25.366,10.824,74.61,,373.065,-336.875,,,,
Au Fil des Saisons,1774,Female,2025-01-01,2025-01-31,107.8,,,1748.55,1724.94,1748.549,"1748,55",,,,"1748,549",,,,,,,1296.82,,322.047,50.028,525.06,,,,1325.115,1376.474,51.359,1325.12
Au Fil des Saisons,1774,Female,2025-02-01,2025-02-28,62.15,,,1007.36,993.75,1007.358,"1007,36",,,,"1007,358",,,,,,,747.11,,185.537,28.82,302.07,,,,763.411,793.001,29.59,763.41
Au Fil des Saisons,1776,Female,2022-05-25,,2437.05,435.006,,37263.25,37008.9,37263.248,"37263,25",,,,"37263,248",,,,,,,22201.79,"7257,8",6306.707,1073.259,9028.79,1141.932,586.08,-3121.932,27347.43,27347.43,,27347.43
Au Fil des Saisons,1776,Female,2022-05-25,2025-12-31,,,,,711.91,,,,,,,,,,,,,,,48.411,20.647,142.38,,711.909,-642.851,,,,
Au Fil des Saisons,1778,Female,2025-10-21,,379.874,,,3119.79,847.02,3119.787,"3119,79",,,,"3119,787",,,,,,,2691.64,,221.155,24.574,263.65,102.124,,-102.124,2771.934,2771.934,,2771.93
Au Fil des Saisons,1779,Male,2025-06-10,2025-06-30,6.05,,,227.83,227.27,227.832,"227,83",,,,"227,832",,,,,,,169.6,,41.272,6.589,105.01,,,,179.971,179.971,,179.97
Au Fil des Saisons,2266,Female,2021-11-01,2025-12-31,,,,,91.42,,,,,,,,,,,,,,,6.215,2.651,18.28,,91.421,-82.555,,,,
Au Fil des Saisons,2266,Female,2021-11-01,,369.512,,,4637.78,4818.75,4637.776,"3357,29","1280,488","1280,488",,"3357,288","1280,488",,,,,,3436.92,,1105.852,139.788,770.13,,,,3090.637,3392.136,301.499,3090.64
Au Fil des Saisons,1782,Male,2020-01-01,,398.354,,,47531.45,47661.3,47531.451,"14792,73",,"32738,717",,"14792,734",,"32738,717",,,,,35660.36,,8553.743,1382.161,22765.14,,,-1430.0,28657.662,36165.547,7507.885,28657.66
Au Fil des Saisons,1782,Male,2020-01-01,2025-12-31,,,,,854.65,,,,,,,,,,,,,,,58.113,24.783,170.93,,854.645,-771.749,,,,
Au Fil des Saisons,1784,Female,2020-10-01,2025-12-31,,,,,1103.83,,,,,,,,,,,,,,,75.064,32.01,220.77,,1103.828,-996.754,,,,
Au Fil des Saisons,1785,Male,2023-10-01,,2230.8,228.756,,66994.03,66277.55,66994.026,"51810,00","15184,026","15184,026",,51810,"15184,026",,,,,,44626.8,"6939,9",11677.05,1922.041,29572.25,1044.45,586.08,-1044.45,46554.937,52936.565,6381.628,46554.94
Au Fil des Saisons,1785,Male,2023-10-01,2025-12-31,,,,,983.31,,,,,,,,,,,,,,,66.869,28.512,196.66,,983.312,-887.931,,,,
Au Fil des Saisons,1788,Male,2023-10-01,2025-12-31,,,,,636.19,,,,,,,,,,,,,,,43.263,18.447,127.24,,636.185,-574.475,,,,
Au Fil des Saisons,1788,Male,2023-10-01,2025-04-13,514.8,49.269,,11599.08,11525.38,11599.082,"11599,08",,,,"11599,082",,,,,,,7818.04,"1045,418",2106.61,334.246,4439.04,278.52,146.52,-278.52,9026.226,9026.226,,9026.23
Au Fil des Saisons,1790,Male,2024-09-01,2025-06-02,300.025,156.288,,21071.88,20878.98,21071.875,"12880,55","8191,326","8191,326",,"12880,549","8191,326",,,,,,11303.6,"6272,013",3529.724,605.495,9525.73,129.976,669.284,-152.713,17177.512,17453.227,298.452,17154.78
Au Fil des Saisons,1790,Male,2024-09-01,2025-12-31,,,,,577.72,,,,,,,,,,"5188,656",,,,,39.281,16.753,115.54,,577.72,-521.686,,,,
Au Fil des Saisons,1792,Male,2024-07-03,2025-01-18,,,,7002.57,7005.79,7002.567,"2506,93",,"4495,634",,"2506,933",,"4495,634",,,,,5251.09,,1247.092,203.17,5288.35,51.062,6499.812,-711.062,10428.418,11341.055,912.637,10428.42
Au Fil des Saisons,1792,Male,2024-07-03,2025-12-31,,,,,619.21,,,,,,,,,,,"3670,315",,,,42.108,17.952,123.84,,619.212,-559.152,,,,
Au Fil des Saisons,1794,Female,2025-01-09,,2199.34,225.533,,66758.24,66041.45,66758.241,"50695,81","16062,431","16062,431",,"50695,81","16062,431",,,,,,44601.25,"6756,629",11640.464,1915.21,29455.56,1076.944,,-1076.944,46016.399,52125.623,6109.224,46016.4
Au Fil des Saisons,1795,Female,2025-01-21,2025-05-11,695.42,69.949,,24237.13,24280.15,24237.125,"16016,53",,"8220,597",,"16016,528",,"8220,597",,,,,16474.7,"2166,78",4196.522,704.11,11278.44,366.718,244.2,-366.718,18363.191,19213.975,850.784,18363.19
Au Fil des Saisons,1800,Male,2019-10-07,2025-12-31,,,,,890.51,,,,,,,,,,,,,,,60.555,25.828,178.1,,890.505,-804.122,,,,
Au Fil des Saisons,1800,Male,2019-10-07,,1802.9,250.03,,57953.92,58057.78,57953.918,"40250,24",,"17703,675",,"40250,243",,"17703,675",,,,,37009.85,"8647,298",9679.571,1683.682,26338.92,631.312,696.96,-699.523,43740.488,46588.102,2915.825,43672.28
Au Fil des Saisons,1801,Female,2023-02-02,2025-01-10,64.68,18.48,,3683.06,3644.91,3683.064,"1392,74","2290,321","2290,321",,"1392,743","2290,321",,,,,,2343.21,"554,048",609.246,105.699,2282.31,32.494,2018.258,-32.494,4935.843,4953.883,18.04,4935.84
Au Fil des Saisons,1801,Female,2023-02-02,2025-12-31,,,,,903.54,,,,,,,,,,"2064,469",,,,,61.446,26.202,180.71,,903.54,-815.892,,,,
Au Fil des Saisons,1803,Female,2025-11-08,2025-11-30,59.587,,,1039.6,1025.56,1039.599,"1039,60",,,,"1039,599",,,,,,,771.02,,191.477,29.744,359.48,,,,818.378,818.378,,818.38
